literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.screenshot_stage_3f1a19,Screenshot stage,Screenshot stage,Screenshot stage,Screenshot stage,Screenshot stage,Screenshot stage,Screenshot stage
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.show_battery_percent_7ee412,Show battery percent,Show battery percent,Show battery percent,Show battery percent,Show battery percent,Show battery percent,Show battery percent
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.show_glare_f013a5,Show glare,Show glare,Show glare,Show glare,Show glare,Show glare,Show glare
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.show_wi_fi_3548b1,Show Wi-Fi,Show Wi-Fi,Show Wi-Fi,Show Wi-Fi,Show Wi-Fi,Show Wi-Fi,Show Wi-Fi
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.signallevel_round_4_9980f6,{signalLevel} / 4,{signalLevel} / 4,{signalLevel} / 4,{signalLevel} / 4,{signalLevel} / 4,{signalLevel} / 4,{signalLevel} / 4
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.source_size_e7c217,Source size,Source size,Source size,Source size,Source size,Source size,Source size
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.status_bar_f52131,Status bar,Status bar,Status bar,Status bar,Status bar,Status bar,Status bar
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.status_style_8b4655,Status style,Status style,Status style,Status style,Status style,Status style,Status style
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.statussettings_batterypercent_deviceframebatterystatusla_3f7cd8,{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings},{statusSettingsBatteryPercent}% · {deviceFrameBatteryStatusLabelStatusSettings}
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.studio_f569f9,Studio,Studio,Studio,Studio,Studio,Studio,Studio
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_02f8e0,截图舞台,截图舞台,截图舞台,截图舞台,截图舞台,截图舞台,截图舞台
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_03ffef,柔光棚拍,柔光棚拍,柔光棚拍,柔光棚拍,柔光棚拍,柔光棚拍,柔光棚拍
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_0c861e,9:41,9:41,9:41,9:41,9:41,9:41,9:41
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_0e364a,使用边界,使用边界,使用边界,使用边界,使用边界,使用边界,使用边界
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_102d37,时间,时间,时间,时间,时间,时间,时间
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_1cfcea,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。,先选机模与背景，再决定截图是填满屏幕还是完整显示。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_1f8f76,补状态栏,补状态栏,补状态栏,补状态栏,补状态栏,补状态栏,补状态栏
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_225ed1,冰霜银挖孔屏,冰霜银挖孔屏,冰霜银挖孔屏,冰霜银挖孔屏,冰霜银挖孔屏,冰霜银挖孔屏,冰霜银挖孔屏
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_2786ca,显示电量数字,显示电量数字,显示电量数字,显示电量数字,显示电量数字,显示电量数字,显示电量数字
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_27ec0a,比例,比例,比例,比例,比例,比例,比例
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_2af221,显示炫光,显示炫光,显示炫光,显示炫光,显示炫光,显示炫光,显示炫光
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_332a2e,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。,正在预览当前合成效果，可继续调整机模、背景或直接导出。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_3e724e,时间文案,时间文案,时间文案,时间文案,时间文案,时间文案,时间文案
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_3ecd02,充电中,充电中,充电中,充电中,充电中,充电中,充电中
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_4109d3,网络,网络,网络,网络,网络,网络,网络
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_439434,电量百分比,电量百分比,电量百分比,电量百分比,电量百分比,电量百分比,电量百分比
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_46139b,背景氛围,背景氛围,背景氛围,背景氛围,背景氛围,背景氛围,背景氛围
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_48d8f2,画布留白,画布留白,画布留白,画布留白,画布留白,画布留白,画布留白
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_4c70e2,导出中...,导出中...,导出中...,导出中...,导出中...,导出中...,导出中...
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_4cb830,当前截图:,当前截图:,当前截图:,当前截图:,当前截图:,当前截图:,当前截图:
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_4e9451,带壳截图,带壳截图,带壳截图,带壳截图,带壳截图,带壳截图,带壳截图
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_520c4a,电池状态,电池状态,电池状态,电池状态,电池状态,电池状态,电池状态
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_53252e,状态栏配色,状态栏配色,状态栏配色,状态栏配色,状态栏配色,状态栏配色,状态栏配色
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_56f1b5,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。,给屏幕玻璃和边框补一点棚拍反光，让成图更像真实展示图。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_570741,石墨挖孔屏,石墨挖孔屏,石墨挖孔屏,石墨挖孔屏,石墨挖孔屏,石墨挖孔屏,石墨挖孔屏
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_5ce322,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。,浏览器下载已触发，请查看下载列表。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_5ee46d,午夜深色,午夜深色,午夜深色,午夜深色,午夜深色,午夜深色,午夜深色
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_630a04,机模风格,机模风格,机模风格,机模风格,机模风格,机模风格,机模风格
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_721f47,导出位置:,导出位置:,导出位置:,导出位置:,导出位置:,导出位置:,导出位置:
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_77634c,网络制式,网络制式,网络制式,网络制式,网络制式,网络制式,网络制式
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_809b23,9:41,9:41,9:41,9:41,9:41,9:41,9:41
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_81b476,裁切填满,裁切填满,裁切填满,裁切填满,裁切填满,裁切填满,裁切填满
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_822579,更换截图,更换截图,更换截图,更换截图,更换截图,更换截图,更换截图
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_84bd16,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。,原图比例与机模屏幕不完全一致；若主体被裁切，可把截图适配切换为“完整显示”。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_8b8808,电量,电量,电量,电量,电量,电量,电量
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_8e729b,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。,原图顶部被裁掉，或需要统一展示时间、电量和网络状态时再开启。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_8f0623,导入截图,导入截图,导入截图,导入截图,导入截图,导入截图,导入截图
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_91e019,深色字,深色字,深色字,深色字,深色字,深色字,深色字
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_93dfd1,9:41,9:41,9:41,9:41,9:41,9:41,9:41
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_9435d0,浅色字,浅色字,浅色字,浅色字,浅色字,浅色字,浅色字
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_9c7607,保存带壳截图,保存带壳截图,保存带壳截图,保存带壳截图,保存带壳截图,保存带壳截图,保存带壳截图
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_a469ff,钛金灵动岛,钛金灵动岛,钛金灵动岛,钛金灵动岛,钛金灵动岛,钛金灵动岛,钛金灵动岛
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_a62349,无壳海报,无壳海报,无壳海报,无壳海报,无壳海报,无壳海报,无壳海报
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_b2a185,截图适配,截图适配,截图适配,截图适配,截图适配,截图适配,截图适配
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_bb87f3,薄荷渐变,薄荷渐变,薄荷渐变,薄荷渐变,薄荷渐变,薄荷渐变,薄荷渐变
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_c237ff,无字样,无字样,无字样,无字样,无字样,无字样,无字样
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_d616e6,机模,机模,机模,机模,机模,机模,机模
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_e18167,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。,下一步：导入一张截图，页面会立刻生成带壳预览。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_e3bd9f,曜石灵动岛,曜石灵动岛,曜石灵动岛,曜石灵动岛,曜石灵动岛,曜石灵动岛,曜石灵动岛
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_e439f6,状态栏设置,状态栏设置,状态栏设置,状态栏设置,状态栏设置,状态栏设置,状态栏设置
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_e9d7f2,构图设置,构图设置,构图设置,构图设置,构图设置,构图设置,构图设置
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_eb0046,适配,适配,适配,适配,适配,适配,适配
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_effc17,完整显示,完整显示,完整显示,完整显示,完整显示,完整显示,完整显示
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_f0f5ce,原图尺寸,原图尺寸,原图尺寸,原图尺寸,原图尺寸,原图尺寸,原图尺寸
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_f24218,蜂窝信号强度,蜂窝信号强度,蜂窝信号强度,蜂窝信号强度,蜂窝信号强度,蜂窝信号强度,蜂窝信号强度
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_fcb19f,普通,普通,普通,普通,普通,普通,普通
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.text_fe02d1,已取消保存。,已取消保存。,已取消保存。,已取消保存。,已取消保存。,已取消保存。,已取消保存。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.the_image_is_larger_than_32_mb_compress_it_before_import_010cb2,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.,The image is larger than 32 MB. Compress it before importing.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.the_source_aspect_differs_from_this_screen_switch_screen_5cd55d,"The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped.","The source aspect differs from this screen. Switch screenshot fit to ""Fit whole image"" if important content is cropped."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.these_mockups_are_original_front_view_showcase_assets_in_a8d927,"These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions.","These mockups are original front-view showcase assets inspired by mainstream device proportions, frame rhythm, and cutout placement, not official OEM marketing materials or exact physical dimensions."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.time_b74513,Time,Time,Time,Time,Time,Time,Time
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.time_text_87a033,Time text,Time text,Time text,Time text,Time text,Time text,Time text
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.titanium_island_6a860b,Titanium island,Titanium island,Titanium island,Titanium island,Titanium island,Titanium island,Titanium island
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.toolbox_life_tools_dart_06a599,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart,../toolbox_life_tools.dart
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.when_enabled_control_time_battery_signal_wi_fi_and_netwo_79a5e9,"When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently.","When enabled, control time, battery, signal, Wi-Fi, and network label independently."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_62089f,Wi-Fi 强度,Wi-Fi 强度,Wi-Fi 强度,Wi-Fi 强度,Wi-Fi 强度,Wi-Fi 强度,Wi-Fi 强度
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_7c35d1,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。,开启后可单独控制时间、电量、信号、Wi-Fi 和网络制式。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_942440,显示 Wi-Fi,显示 Wi-Fi,显示 Wi-Fi,显示 Wi-Fi,显示 Wi-Fi,显示 Wi-Fi,显示 Wi-Fi
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_fc449d,仅 Wi-Fi,仅 Wi-Fi,仅 Wi-Fi,仅 Wi-Fi,仅 Wi-Fi,仅 Wi-Fi,仅 Wi-Fi
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_only_00a7e8,Wi-Fi only,Wi-Fi only,Wi-Fi only,Wi-Fi only,Wi-Fi only,Wi-Fi only,Wi-Fi only
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wi_fi_strength_f1331c,Wi-Fi strength,Wi-Fi strength,Wi-Fi strength,Wi-Fi strength,Wi-Fi strength,Wi-Fi strength,Wi-Fi strength
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_device_frame.wifistrength_round_3_05d4d1,{wifiStrength} / 3,{wifiStrength} / 3,{wifiStrength} / 3,{wifiStrength} / 3,{wifiStrength} / 3,{wifiStrength} / 3,{wifiStrength} / 3
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.1_cm_19396c,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。,先看下方 1 cm 参考条是否接近真实长度，不准时可滑动微调，再重置回系统基线。
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.1_cm_f9bd0d,1 cm,1 cm,1 cm,1 cm,1 cm,1 cm,1 cm
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.calibration_pixelspercm_tostringasfixed_1_px_cm_228fba,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm,Calibration: {pixelsPerCm} px/cm
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.camera_access_was_denied_please_enable_it_in_system_sett_370015,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.,Camera access was denied. Please enable it in system settings and try again.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.camera_background_active_2eb619,Camera background active,Camera background active,Camera background active,Camera background active,Camera background active,Camera background active,Camera background active
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.camera_initialization_failed_falling_back_to_the_protrac_49fea5,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.,Camera initialization failed. Falling back to the protractor overlay only.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.cameraaccessdenied_06bbd1,CameraAccessDenied,CameraAccessDenied,CameraAccessDenied,CameraAccessDenied,CameraAccessDenied,CameraAccessDenied,CameraAccessDenied
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.cameraaccessdeniedwithoutprompt_8a644b,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt,CameraAccessDeniedWithoutPrompt
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.check_whether_the_1_cm_reference_below_matches_reality_t_b46aad,"Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline.","Check whether the 1 cm reference below matches reality, then fine tune or reset back to the default baseline."
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.degree_abc2d6,{degree},{degree},{degree},{degree},{degree},{degree},{degree}
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.fine_tune_0_5_d2b53f,Fine tune +0.5,Fine tune +0.5,Fine tune +0.5,Fine tune +0.5,Fine tune +0.5,Fine tune +0.5,Fine tune +0.5
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.fine_tune_0_5_e7261d,Fine tune -0.5,Fine tune -0.5,Fine tune -0.5,Fine tune -0.5,Fine tune -0.5,Fine tune -0.5,Fine tune -0.5
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.i_10_a6aff1,{i},{i},{i},{i},{i},{i},{i}
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.landscape_ruler_c3f3c1,Landscape ruler,Landscape ruler,Landscape ruler,Landscape ruler,Landscape ruler,Landscape ruler,Landscape ruler
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.no_camera_was_found_you_can_still_use_the_protractor_sca_8af099,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.,No camera was found. You can still use the protractor scale.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.open_a_landscape_fullscreen_ruler_with_ticks_pinned_to_t_0f5063,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.,Open a landscape fullscreen ruler with ticks pinned to the screen edge for direct length checks.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.open_protractor_05a306,Open protractor,Open protractor,Open protractor,Open protractor,Open protractor,Open protractor,Open protractor
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.open_ruler_6d1c88,Open ruler,Open ruler,Open ruler,Open ruler,Open ruler,Open ruler,Open ruler
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.pixelspercm_tostringasfixed_1_px_cm_26f3ad,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm,校准参数：{pixelsPerCm} px/cm
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.protractor_a9c06e,Protractor,Protractor,Protractor,Protractor,Protractor,Protractor,Protractor
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.requesting_camera_access_e9c1d0,Requesting camera access,Requesting camera access,Requesting camera access,Requesting camera access,Requesting camera access,Requesting camera access,Requesting camera access
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.requests_camera_access_and_places_the_live_camera_feed_u_320331,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.,Requests camera access and places the live camera feed under the protractor scale.
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.reset_standard_4131a9,Reset standard,Reset standard,Reset standard,Reset standard,Reset standard,Reset standard,Reset standard
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.ruler_and_protractor_cf4c01,Ruler and protractor,Ruler and protractor,Ruler and protractor,Ruler and protractor,Ruler and protractor,Ruler and protractor,Ruler and protractor
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.size_width_pixelspercm_tostringasfixed_1_cm_88228c,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm,{sizeWidthPixelsPerCm} cm
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_0b54b3,相机背景已开启,相机背景已开启,相机背景已开启,相机背景已开启,相机背景已开启,相机背景已开启,相机背景已开启
literal.ui.pages.toolbox_life_tools.toolbox_life_tools_display.text_1c9e37,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。,把手机边缘当作标尺使用，支持手动校准；量角器可叠加相机背景辅助对角。
